shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
44590,48.416589,-123.311575,186
44590,48.416662,-123.311572,187
44589,48.416662,-123.311572,1
44589,48.416589,-123.311575,2
44589,48.416592,-123.31177,3
44589,48.4166,-123.313146,4
44589,48.416606,-123.314991,5
44589,48.416607,-123.315262,6
44589,48.416657,-123.315262,7
44589,48.416607,-123.315262,8
44589,48.416611,-123.316137,9
44589,48.416619,-123.317992,10
44589,48.41709,-123.317967,11
44589,48.417087,-123.317866,12
44589,48.41709,-123.317967,13
44589,48.417953,-123.317919,14
44589,48.418825,-123.317871,15
44589,48.419202,-123.317852,16
44589,48.419304,-123.317846,17
44589,48.419572,-123.317833,18
44589,48.419569,-123.317732,19
44589,48.419572,-123.317833,20
44589,48.420237,-123.3178,21
44589,48.420238,-123.318405,22
44589,48.420241,-123.319887,23
44589,48.420261,-123.320496,24
44589,48.420328,-123.320491,25
44589,48.420261,-123.320496,26
44589,48.420293,-123.321463,27
44589,48.420306,-123.322945,28
44589,48.42037,-123.322944,29
44589,48.420306,-123.322945,30
44589,48.420311,-123.323415,31
44589,48.420009,-123.323434,32
44589,48.41964,-123.323456,33
44589,48.419191,-123.324001,34
44589,48.41876,-123.324504,35
44589,48.418801,-123.324583,36
44589,48.41876,-123.324504,37
44589,48.418547,-123.324753,38
44589,48.418429,-123.325008,39
44589,48.418369,-123.32514,40
44589,48.418264,-123.325575,41
44589,48.418162,-123.326534,42
44589,48.418134,-123.326729,43
44589,48.41792,-123.327264,44
44589,48.417855,-123.327345,45
44589,48.418247,-123.328559,46
44589,48.418622,-123.329719,47
44589,48.418318,-123.329997,48
44589,48.418354,-123.330082,49
44589,48.418318,-123.329997,50
44589,48.418247,-123.330061,51
44589,48.418068,-123.330301,52
44589,48.417993,-123.330454,53
44589,48.417792,-123.33086,54
44589,48.417596,-123.331512,55
44589,48.417512,-123.331797,56
44589,48.417557,-123.331826,57
44589,48.417512,-123.331797,58
44589,48.416413,-123.335545,59
44589,48.416301,-123.336208,60
44589,48.416218,-123.337552,61
44589,48.416195,-123.338061,62
44589,48.416244,-123.338068,63
44589,48.416195,-123.338061,64
44589,48.416156,-123.338901,65
44589,48.416174,-123.33929,66
44589,48.416199,-123.339833,67
44589,48.416326,-123.341114,68
44589,48.416342,-123.341262,69
44589,48.41636,-123.341428,70
44589,48.416427,-123.341412,71
44589,48.41636,-123.341428,72
44589,48.416647,-123.344033,73
44589,48.416685,-123.344387,74
44589,48.416751,-123.344371,75
44589,48.416685,-123.344387,76
44589,48.416693,-123.344472,77
44589,48.416765,-123.344806,78
44589,48.416877,-123.345055,79
44589,48.417032,-123.345289,80
44589,48.417199,-123.345475,81
44589,48.417666,-123.345824,82
44589,48.418413,-123.346349,83
44589,48.418607,-123.346621,84
44589,48.418731,-123.346877,85
44589,48.418804,-123.347165,86
44589,48.418867,-123.347129,87
44589,48.418804,-123.347165,88
44589,48.418834,-123.347283,89
44589,48.418903,-123.34792,90
44589,48.419018,-123.348952,91
44589,48.419129,-123.350143,92
44589,48.419279,-123.351562,93
44589,48.41931,-123.351863,94
44589,48.419358,-123.351853,95
44589,48.41931,-123.351863,96
44589,48.419435,-123.353037,97
44589,48.419642,-123.354981,98
44589,48.419696,-123.355471,99
44589,48.419742,-123.355459,100
44589,48.419696,-123.355471,101
44589,48.419837,-123.356747,102
44589,48.419919,-123.357497,103
44589,48.419964,-123.357486,104
44589,48.419919,-123.357497,105
44589,48.41996,-123.357862,106
44589,48.419148,-123.358042,107
44589,48.418874,-123.358121,108
44589,48.418887,-123.35822,109
44589,48.418874,-123.358121,110
44589,48.418338,-123.358275,111
44589,48.418368,-123.358556,112
44589,48.418497,-123.358758,113
44589,48.419254,-123.359937,114
44589,48.419495,-123.360312,115
44589,48.41959,-123.360398,116
44589,48.41977,-123.360475,117
44589,48.419982,-123.360564,118
44589,48.420151,-123.360838,119
44589,48.420212,-123.360755,120
44589,48.420151,-123.360838,121
44589,48.420233,-123.360971,122
44589,48.420246,-123.360992,123
44589,48.420872,-123.362596,124
44589,48.421132,-123.363098,125
44589,48.421786,-123.364056,126
44589,48.42193,-123.364341,127
44589,48.422016,-123.364711,128
44589,48.422211,-123.366022,129
44589,48.42276,-123.36587,130
44589,48.422745,-123.365751,131
44589,48.42276,-123.36587,132
44589,48.42303,-123.365795,133
44589,48.423265,-123.365723,134
44589,48.423804,-123.365572,135
44589,48.423954,-123.36553,136
44589,48.424383,-123.36542,137
44589,48.424372,-123.36532,138
44589,48.424383,-123.36542,139
44589,48.424658,-123.365349,140
44589,48.425445,-123.365096,141
44589,48.426287,-123.364887,142
44589,48.427183,-123.364696,143
44589,48.4271,-123.363965,144
44589,48.427055,-123.363976,145
44603,48.421122,-123.385532,1
44603,48.421076,-123.385436,2
44603,48.420939,-123.385584,3
44603,48.420585,-123.385941,4
44603,48.420477,-123.385974,5
44603,48.418645,-123.38533,6
44603,48.418635,-123.385404,7
44603,48.418645,-123.38533,8
44603,48.418562,-123.385301,9
44603,48.418473,-123.385326,10
44603,48.418128,-123.385429,11
44603,48.417913,-123.385398,12
44603,48.416646,-123.385017,13
44603,48.416637,-123.385092,14
44603,48.416646,-123.385017,15
44603,48.416084,-123.384848,16
44603,48.415908,-123.384739,17
44603,48.415765,-123.384606,18
44603,48.415308,-123.383892,19
44603,48.414727,-123.382993,20
44603,48.414179,-123.38216,21
44603,48.414548,-123.381758,22
44603,48.414509,-123.381677,23
44603,48.414548,-123.381758,24
44603,48.415139,-123.381116,25
44603,48.415668,-123.38054,26
44603,48.41601,-123.380168,27
44603,48.41634,-123.379839,28
44603,48.416457,-123.379714,29
44603,48.416952,-123.379181,30
44603,48.417096,-123.379026,31
44603,48.417064,-123.378957,32
44603,48.417096,-123.379026,33
44603,48.417556,-123.378531,34
44603,48.418211,-123.377827,35
44603,48.418784,-123.377211,36
44603,48.418745,-123.377128,37
44603,48.418784,-123.377211,38
44603,48.418883,-123.377104,39
44603,48.419572,-123.376344,40
44603,48.419442,-123.376011,41
44603,48.419398,-123.376049,42
44603,48.419442,-123.376011,43
44603,48.418129,-123.372637,44
44603,48.418082,-123.372428,45
44603,48.417827,-123.372569,46
44603,48.417847,-123.37265,47
44603,48.417827,-123.372569,48
44603,48.416989,-123.373034,49
44603,48.416821,-123.373125,50
44603,48.416588,-123.373253,51
44603,48.416611,-123.373348,52
44603,48.416588,-123.373253,53
44603,48.416373,-123.37337,54
44603,48.415352,-123.373929,55
44603,48.414926,-123.374406,56
44603,48.414966,-123.374486,57
44603,48.414926,-123.374406,58
44603,48.413825,-123.375639,59
44603,48.413631,-123.375227,60
44603,48.413576,-123.375286,61
44603,48.413631,-123.375227,62
44603,48.413481,-123.374908,63
44603,48.413016,-123.373922,64
44603,48.41287,-123.373615,65
44603,48.412821,-123.373666,66
44603,48.41287,-123.373615,67
44603,48.412524,-123.372881,68
44603,48.41211,-123.372004,69
44603,48.411989,-123.371748,70
44603,48.411934,-123.371807,71
44603,48.411989,-123.371748,72
44603,48.411572,-123.370859,73
44603,48.410888,-123.369411,74
44603,48.410672,-123.368948,75
44603,48.410632,-123.36899,76
44603,48.410672,-123.368948,77
44603,48.410574,-123.368738,78
44603,48.411176,-123.368491,79
44603,48.411574,-123.368328,80
44603,48.411988,-123.368104,81
44603,48.411968,-123.368022,82
44603,48.411988,-123.368104,83
44603,48.412464,-123.367846,84
44603,48.412769,-123.367662,85
44603,48.414616,-123.366546,86
44603,48.414895,-123.366382,87
44603,48.414875,-123.366307,88
44603,48.414895,-123.366382,89
44603,48.415596,-123.365972,90
44603,48.415887,-123.365869,91
44603,48.416195,-123.36582,92
44603,48.417399,-123.365775,93
44603,48.418511,-123.365632,94
44603,48.418896,-123.365758,95
44603,48.419204,-123.365964,96
44603,48.419228,-123.365886,97
44603,48.419204,-123.365964,98
44603,48.419538,-123.366187,99
44603,48.420235,-123.366344,100
44603,48.422211,-123.366022,101
44603,48.42276,-123.36587,102
44603,48.422745,-123.365751,103
44603,48.42276,-123.36587,104
44603,48.42303,-123.365795,105
44603,48.423265,-123.365723,106
44603,48.423804,-123.365572,107
44603,48.423954,-123.36553,108
44603,48.424383,-123.36542,109
44603,48.424372,-123.36532,110
44603,48.424383,-123.36542,111
44603,48.424658,-123.365349,112
44603,48.425445,-123.365096,113
44603,48.426287,-123.364887,114
44603,48.427183,-123.364696,115
44603,48.4271,-123.363965,116
44603,48.427055,-123.363976,117
44611,48.421122,-123.385532,1
44611,48.421076,-123.385436,2
44611,48.420939,-123.385584,3
44611,48.420585,-123.385941,4
44611,48.420477,-123.385974,5
44611,48.418645,-123.38533,6
44611,48.418635,-123.385404,7
44611,48.418645,-123.38533,8
44611,48.418562,-123.385301,9
44611,48.418473,-123.385326,10
44611,48.418128,-123.385429,11
44611,48.417913,-123.385398,12
44611,48.416646,-123.385017,13
44611,48.416637,-123.385092,14
44611,48.416646,-123.385017,15
44611,48.416084,-123.384848,16
44611,48.415908,-123.384739,17
44611,48.415765,-123.384606,18
44611,48.415308,-123.383892,19
44611,48.414727,-123.382993,20
44611,48.414179,-123.38216,21
44611,48.414548,-123.381758,22
44611,48.414509,-123.381677,23
44611,48.414548,-123.381758,24
44611,48.415139,-123.381116,25
44611,48.415668,-123.38054,26
44611,48.41601,-123.380168,27
44611,48.41634,-123.379839,28
44611,48.416457,-123.379714,29
44611,48.416952,-123.379181,30
44611,48.417096,-123.379026,31
44611,48.417064,-123.378957,32
44611,48.417096,-123.379026,33
44611,48.417556,-123.378531,34
44611,48.418211,-123.377827,35
44611,48.418784,-123.377211,36
44611,48.418745,-123.377128,37
44611,48.418784,-123.377211,38
44611,48.418883,-123.377104,39
44611,48.419572,-123.376344,40
44611,48.419442,-123.376011,41
44611,48.419398,-123.376049,42
44611,48.419442,-123.376011,43
44611,48.418129,-123.372637,44
44611,48.418082,-123.372428,45
44611,48.417827,-123.372569,46
44611,48.417847,-123.37265,47
44611,48.417827,-123.372569,48
44611,48.416989,-123.373034,49
44611,48.416821,-123.373125,50
44611,48.416588,-123.373253,51
44611,48.416611,-123.373348,52
44611,48.416588,-123.373253,53
44611,48.416373,-123.37337,54
44611,48.415352,-123.373929,55
44611,48.414926,-123.374406,56
44611,48.414966,-123.374486,57
44611,48.414926,-123.374406,58
44611,48.413825,-123.375639,59
44611,48.413631,-123.375227,60
44611,48.413576,-123.375286,61
44611,48.413631,-123.375227,62
44611,48.413481,-123.374908,63
44611,48.413016,-123.373922,64
44611,48.41287,-123.373615,65
44611,48.412821,-123.373666,66
44611,48.41287,-123.373615,67
44611,48.412524,-123.372881,68
44611,48.41211,-123.372004,69
44611,48.411989,-123.371748,70
44611,48.411934,-123.371807,71
44611,48.411989,-123.371748,72
44611,48.411572,-123.370859,73
44611,48.410888,-123.369411,74
44611,48.410672,-123.368948,75
44611,48.410632,-123.36899,76
44611,48.410672,-123.368948,77
44611,48.410574,-123.368738,78
44611,48.411176,-123.368491,79
44611,48.411574,-123.368328,80
44611,48.411988,-123.368104,81
44611,48.411968,-123.368022,82
44611,48.411988,-123.368104,83
44611,48.412464,-123.367846,84
44611,48.412769,-123.367662,85
44611,48.414616,-123.366546,86
44611,48.414895,-123.366382,87
44611,48.414875,-123.366307,88
44611,48.414895,-123.366382,89
44611,48.415596,-123.365972,90
44611,48.415887,-123.365869,91
44611,48.416195,-123.36582,92
44611,48.417399,-123.365775,93
44611,48.418511,-123.365632,94
44611,48.418896,-123.365758,95
44611,48.419204,-123.365964,96
44611,48.419228,-123.365886,97
44611,48.419204,-123.365964,98
44611,48.419538,-123.366187,99
44611,48.420235,-123.366344,100
44611,48.422211,-123.366022,101
44611,48.42276,-123.36587,102
44611,48.422745,-123.365751,103
44611,48.42276,-123.36587,104
44611,48.42303,-123.365795,105
44611,48.423265,-123.365723,106
44611,48.423804,-123.365572,107
44611,48.423954,-123.36553,108
44611,48.424383,-123.36542,109
44611,48.424372,-123.36532,110
44611,48.424383,-123.36542,111
44611,48.424658,-123.365349,112
44611,48.425445,-123.365096,113
44611,48.426287,-123.364887,114
44611,48.427183,-123.364696,115
44611,48.4271,-123.363965,116
44611,48.427055,-123.363976,117
44611,48.4271,-123.363965,118
44611,48.426859,-123.361853,119
44611,48.426797,-123.36125,120
44611,48.426729,-123.361265,121
44611,48.426797,-123.36125,122
44611,48.426569,-123.35908,123
44611,48.426537,-123.358781,124
44611,48.426519,-123.358607,125
44611,48.426465,-123.358619,126
44611,48.426519,-123.358607,127
44611,48.426275,-123.356327,128
44611,48.426228,-123.355902,129
44611,48.426176,-123.355914,130
44611,48.426228,-123.355902,131
44611,48.425957,-123.353468,132
44611,48.425675,-123.350735,133
44611,48.425647,-123.350231,134
44611,48.425591,-123.350238,135
44611,48.425647,-123.350231,136
44611,48.42551,-123.347872,137
44611,48.425464,-123.347877,138
44611,48.42551,-123.347872,139
44611,48.42548,-123.347353,140
44611,48.425431,-123.346211,141
44611,48.425453,-123.345471,142
44611,48.425473,-123.344997,143
44611,48.425401,-123.344991,144
44611,48.425473,-123.344997,145
44611,48.4255,-123.344323,146
44611,48.425552,-123.344005,147
44611,48.425638,-123.343768,148
44611,48.425768,-123.343474,149
44611,48.425906,-123.343281,150
44611,48.425851,-123.34319,151
44611,48.425906,-123.343281,152
44611,48.42611,-123.343,153
44611,48.426276,-123.342874,154
44611,48.426573,-123.342576,155
44611,48.426629,-123.342484,156
44611,48.426681,-123.342312,157
44611,48.426708,-123.342011,158
44611,48.426687,-123.341563,159
44611,48.426673,-123.341255,160
44611,48.426643,-123.340955,161
44611,48.426631,-123.340835,162
44611,48.426573,-123.340847,163
44611,48.426631,-123.340835,164
44611,48.426567,-123.340203,165
44611,48.426543,-123.339965,166
44611,48.426544,-123.339898,167
44611,48.426548,-123.339262,168
44611,48.426557,-123.338163,169
44611,48.426543,-123.33781,170
44611,48.426476,-123.337817,171
44611,48.426543,-123.33781,172
44611,48.426513,-123.337033,173
44611,48.426527,-123.336087,174
44611,48.426528,-123.335992,175
44611,48.426478,-123.335991,176
44611,48.426528,-123.335992,177
44611,48.426532,-123.335756,178
44611,48.426521,-123.334958,179
44611,48.426516,-123.33427,180
44611,48.426483,-123.332963,181
44611,48.426469,-123.332366,182
44611,48.426459,-123.331912,183
44611,48.4264,-123.331915,184
44611,48.426459,-123.331912,185
44611,48.426452,-123.331613,186
44611,48.426448,-123.331319,187
44611,48.426445,-123.330244,188
44611,48.426448,-123.329885,189
44611,48.426392,-123.329884,190
44611,48.426448,-123.329885,191
44611,48.426454,-123.329247,192
44611,48.426454,-123.328897,193
44611,48.426454,-123.328179,194
44611,48.426453,-123.327597,195
44611,48.426453,-123.327164,196
44611,48.426453,-123.327068,197
44611,48.426453,-123.326742,198
44611,48.426394,-123.326742,199
44611,48.426453,-123.326742,200
44611,48.426453,-123.326232,201
44611,48.426453,-123.325867,202
44611,48.426451,-123.324961,203
44611,48.426451,-123.324677,204
44611,48.426452,-123.324022,205
44611,48.426383,-123.324021,206
44611,48.426452,-123.324022,207
44611,48.426452,-123.323823,208
44611,48.426448,-123.323473,209
44611,48.426449,-123.323149,210
44611,48.42645,-123.32274,211
44611,48.426472,-123.321777,212
44611,48.426399,-123.321773,213
44611,48.426472,-123.321777,214
44611,48.426496,-123.320728,215
44611,48.426498,-123.320365,216
44611,48.426506,-123.319351,217
44611,48.426523,-123.318565,218
44611,48.42645,-123.318562,219
44611,48.426523,-123.318565,220
44611,48.426533,-123.318121,221
44611,48.426521,-123.317121,222
44611,48.426519,-123.31703,223
44611,48.426453,-123.317032,224
44611,48.426519,-123.31703,225
44611,48.426518,-123.316871,226
44611,48.426502,-123.3159,227
44611,48.426496,-123.315489,228
44611,48.426484,-123.314592,229
44611,48.426413,-123.314595,230
44611,48.426484,-123.314592,231
44611,48.426477,-123.31412,232
44611,48.426443,-123.313006,233
44611,48.42644,-123.312891,234
44611,48.426427,-123.312315,235
44611,48.426365,-123.312319,236
44611,48.426427,-123.312315,237
44611,48.426421,-123.31204,238
44611,48.426413,-123.311659,239
44611,48.426403,-123.311197,240
44611,48.426391,-123.310732,241
44611,48.426236,-123.310365,242
44611,48.42608,-123.310023,243
44611,48.425999,-123.309896,244
44611,48.42595,-123.309965,245
44611,48.425999,-123.309896,246
44611,48.425476,-123.309067,247
44611,48.42493,-123.308312,248
44611,48.42467,-123.307962,249
44611,48.424619,-123.308048,250
44611,48.42467,-123.307962,251
44611,48.424624,-123.307899,252
44611,48.423575,-123.306487,253
44611,48.423342,-123.306173,254
44611,48.4233,-123.306243,255
44611,48.423342,-123.306173,256
44611,48.422513,-123.30506,257
44611,48.421871,-123.304196,258
44611,48.421672,-123.303933,259
44611,48.421627,-123.30401,260
44611,48.421672,-123.303933,261
44611,48.4212,-123.30331,262
44611,48.421133,-123.303276,263
44611,48.420978,-123.303194,264
44611,48.420617,-123.303211,265
44611,48.42042,-123.30321,266
44611,48.420419,-123.303297,267
44611,48.42042,-123.30321,268
44611,48.420148,-123.303208,269
44611,48.419991,-123.303207,270
44611,48.419648,-123.303205,271
44611,48.419379,-123.303223,272
44611,48.419181,-123.303236,273
44611,48.418603,-123.303707,274
44611,48.418353,-123.303712,275
44611,48.418295,-123.303713,276
44611,48.418297,-123.303814,277
44611,48.418295,-123.303713,278
44611,48.416435,-123.30375,279
44611,48.416445,-123.304166,280
44611,48.416448,-123.30426,281
44611,48.416494,-123.304258,282
44611,48.416448,-123.30426,283
44611,48.41646,-123.30483,284
44611,48.416489,-123.306037,285
44611,48.416495,-123.306334,286
44611,48.416552,-123.306332,287
44611,48.416495,-123.306334,288
44611,48.416504,-123.306776,289
44611,48.416527,-123.307998,290
44611,48.416549,-123.309239,291
44611,48.416636,-123.309236,292
44611,48.416549,-123.309239,293
44611,48.416556,-123.309665,294
44611,48.416571,-123.310602,295
44611,48.416578,-123.310966,296
44611,48.416589,-123.311575,297
44611,48.416662,-123.311572,298
44601,48.416662,-123.311572,1
44601,48.416589,-123.311575,2
44601,48.416592,-123.31177,3
44601,48.4166,-123.313146,4
44601,48.416606,-123.314991,5
44601,48.416607,-123.315262,6
44601,48.416657,-123.315262,7
44601,48.416607,-123.315262,8
44601,48.416611,-123.316137,9
44601,48.416619,-123.317992,10
44601,48.41709,-123.317967,11
44601,48.417087,-123.317866,12
44601,48.41709,-123.317967,13
44601,48.417953,-123.317919,14
44601,48.418825,-123.317871,15
44601,48.419202,-123.317852,16
44601,48.419304,-123.317846,17
44601,48.419572,-123.317833,18
44601,48.419569,-123.317732,19
44601,48.419572,-123.317833,20
44601,48.420237,-123.3178,21
44601,48.420238,-123.318405,22
44601,48.420608,-123.318425,23
44601,48.42061,-123.31835,24
44601,48.420608,-123.318425,25
44601,48.420679,-123.31843,26
44601,48.421192,-123.318457,27
44601,48.421534,-123.318474,28
44601,48.421784,-123.318487,29
44601,48.421785,-123.318414,30
44601,48.421784,-123.318487,31
44601,48.421813,-123.318488,32
44601,48.422022,-123.318499,33
44601,48.422025,-123.317159,34
44601,48.42203,-123.315922,35
44601,48.42203,-123.315626,36
44601,48.421983,-123.315626,37
44601,48.42203,-123.315626,38
44601,48.422032,-123.31416,39
44601,48.422031,-123.313898,40
44601,48.421968,-123.313899,41
44601,48.422031,-123.313898,42
44601,48.422027,-123.3129,43
44601,48.422024,-123.311715,44
44601,48.422023,-123.311386,45
44601,48.421947,-123.311388,46
44601,48.422023,-123.311386,47
44601,48.422018,-123.310423,48
44601,48.422017,-123.309427,49
44601,48.421933,-123.309428,50
44601,48.422017,-123.309427,51
44601,48.422017,-123.309209,52
44601,48.422069,-123.309032,53
44601,48.422236,-123.308715,54
44601,48.423058,-123.307346,55
44601,48.423195,-123.307118,56
44601,48.423575,-123.306487,57
44601,48.423794,-123.306782,58
44601,48.423843,-123.306701,59
44601,48.423794,-123.306782,60
44601,48.424624,-123.307899,61
44601,48.42493,-123.308312,62
44601,48.425385,-123.308942,63
44601,48.425428,-123.308872,64
44601,48.425385,-123.308942,65
44601,48.425476,-123.309067,66
44601,48.42608,-123.310023,67
44601,48.426236,-123.310365,68
44601,48.426391,-123.310732,69
44601,48.426403,-123.311197,70
44601,48.426407,-123.311412,71
44601,48.426475,-123.311408,72
44601,48.426407,-123.311412,73
44601,48.426413,-123.311659,74
44601,48.426421,-123.31204,75
44601,48.42644,-123.312891,76
44601,48.426443,-123.313006,77
44601,48.426477,-123.31412,78
44601,48.426496,-123.315489,79
44601,48.4265,-123.315731,80
44601,48.426567,-123.315729,81
44601,48.4265,-123.315731,82
44601,48.426502,-123.3159,83
44601,48.426518,-123.316871,84
44601,48.426521,-123.317121,85
44601,48.426533,-123.318121,86
44601,48.426506,-123.319351,87
44601,48.426504,-123.319617,88
44601,48.426588,-123.319619,89
44601,48.426504,-123.319617,90
44601,48.426498,-123.320365,91
44601,48.426496,-123.320728,92
44601,48.42645,-123.32274,93
44601,48.426449,-123.323149,94
44601,48.426448,-123.323311,95
44601,48.426516,-123.323311,96
44601,48.426448,-123.323311,97
44601,48.426448,-123.323473,98
44601,48.426452,-123.323823,99
44601,48.426451,-123.324677,100
44601,48.426451,-123.324961,101
44601,48.426453,-123.325867,102
44601,48.426453,-123.326232,103
44601,48.426453,-123.326546,104
44601,48.426528,-123.326546,105
44601,48.426453,-123.326546,106
44601,48.426453,-123.327068,107
44601,48.426453,-123.327164,108
44601,48.426453,-123.327597,109
44601,48.426454,-123.328179,110
44601,48.426454,-123.328897,111
44601,48.426454,-123.329247,112
44601,48.426445,-123.330244,113
44601,48.426446,-123.330656,114
44601,48.426534,-123.330657,115
44601,48.426446,-123.330656,116
44601,48.426448,-123.331319,117
44601,48.426452,-123.331613,118
44601,48.426469,-123.332366,119
44601,48.42648,-123.332804,120
44601,48.426546,-123.3328,121
44601,48.42648,-123.332804,122
44601,48.426483,-123.332963,123
